173 , 3 , 6031 ,
39 , 7 , 6032 ,
39 , 6 , 6033 ,
26 , 2 , 6034 ,
121306 , 8 , 6035 ,
41 , 7 , 6036 ,
174 , 3 , 6037 ,
39 , 6 , 6038 ,
40 , 7 , 6039 ,
17408 , 8 , 6040 ,
166 , 4 , 6041 ,
40 , 7 , 6042 ,
39 , 7 , 6043 ,
39 , 6 , 6044 ,
164 , 4 , 6045 ,
39 , 7 , 6046 ,
39 , 6 , 6047 ,
39 , 7 , 6048 ,
39 , 7 , 6049 ,
46 , 6 , 6050 ,
39 , 7 , 6051 ,
168 , 1 , 6052 ,
33629 , 8 , 6053 ,
41 , 6 , 6054 ,
39 , 7 , 6055 ,
40 , 7 , 6056 ,
34416 , 8 , 6057 ,
174 , 3 , 6058 ,
171 , 5 , 6059 ,
39 , 6 , 6060 ,
39 , 6 , 6061 ,
42 , 7 , 6062 ,
39 , 6 , 6063 ,
39 , 7 , 6064 ,
39 , 6 , 6065 ,
39 , 6 , 6066 ,
74336 , 8 , 6067 ,
272 , 1 , 6068 ,
63 , 6 , 6069 ,
52 , 6 , 6070 ,
174 , 3 , 6071 ,
175 , 3 , 6072 ,
163 , 4 , 6073 ,
173 , 5 , 6074 ,
169 , 5 , 6075 ,
39 , 6 , 6076 ,
39 , 6 , 6077 ,
39 , 6 , 6078 ,
39 , 6 , 6079 ,
39 , 7 , 6080 ,
39 , 6 , 6081 ,
39 , 6 , 6082 ,
45 , 7 , 6083 ,
39 , 7 , 6084 ,
174 , 3 , 6085 ,
39 , 6 , 6086 ,
39 , 7 , 6087 ,
39 , 7 , 6088 ,
39 , 6 , 6089 ,
26 , 2 , 6090 ,
21295 , 8 , 6091 ,
68 , 6 , 6092 ,
55421 , 8 , 6093 ,
43 , 6 , 6094 ,
39 , 6 , 6095 ,
40 , 7 , 6096 ,
39 , 6 , 6097 ,
40 , 7 , 6098 ,
34856 , 8 , 6099 ,
226 , 3 , 6100 ,
40 , 6 , 6101 ,
39 , 6 , 6102 ,
40 , 7 , 6103 ,
167 , 0 , 6104 ,
39 , 6 , 6105 ,
40 , 6 , 6106 ,
39 , 6 , 6107 ,
39 , 7 , 6108 ,
39 , 7 , 6109 ,
39 , 6 , 6110 ,
39 , 6 , 6111 ,
39 , 7 , 6112 ,
39 , 7 , 6113 ,
46 , 7 , 6114 ,
39 , 6 , 6115 ,
39 , 6 , 6116 ,
39 , 7 , 6117 ,
39 , 6 , 6118 ,
26 , 2 , 6119 ,
165 , 4 , 6120 ,
164 , 4 , 6121 ,
39 , 6 , 6122 ,
40 , 7 , 6123 ,
39 , 6 , 6124 ,
39 , 6 , 6125 ,
39 , 6 , 6126 ,
5280 , 8 , 6127 ,
40 , 7 , 6128 ,
40 , 6 , 6129 ,
40 , 7 , 6130 ,
39 , 7 , 6131 ,
39 , 7 , 6132 ,
39 , 6 , 6133 ,
39 , 6 , 6134 ,
39 , 7 , 6135 ,
39 , 6 , 6136 ,
39 , 7 , 6137 ,
39 , 7 , 6138 ,
39 , 6 , 6139 ,
26 , 2 , 6140 ,
39 , 7 , 6141 ,
163 , 4 , 6142 ,
124125 , 8 , 6143 ,
41 , 6 , 6144 ,
40 , 6 , 6145 ,
39 , 7 , 6146 ,
26 , 2 , 6147 ,
42 , 7 , 6148 ,
39 , 6 , 6149 ,
164 , 4 , 6150 ,
167 , 1 , 6151 ,
13078 , 8 , 6152 ,
167 , 1 , 6153 ,
39 , 6 , 6154 ,
40 , 7 , 6155 ,
39 , 7 , 6156 ,
39 , 6 , 6157 ,
97751 , 8 , 6158 ,
169 , 5 , 6159 ,
258 , 0 , 6160 ,
40 , 7 , 6161 ,
39 , 6 , 6162 ,
40 , 7 , 6163 ,
173 , 3 , 6164 ,
40 , 7 , 6165 ,
46935 , 8 , 6166 ,
41 , 6 , 6167 ,
39 , 6 , 6168 ,
169 , 0 , 6169 ,
169 , 0 , 6170 ,
39 , 6 , 6171 ,
39 , 6 , 6172 ,
13006 , 8 , 6173 ,
170 , 0 , 6174 ,
39 , 7 , 6175 ,
178 , 1 , 6176 ,
2126 , 8 , 6177 ,
167 , 1 , 6178 ,
165 , 4 , 6179 ,
121443 , 8 , 6180 ,
173 , 0 , 6181 ,
40 , 6 , 6182 ,
40 , 7 , 6183 ,
240 , 4 , 6184 ,
21425 , 8 , 6185 ,
43 , 7 , 6186 ,
40 , 7 , 6187 ,
26 , 2 , 6188 ,
39 , 6 , 6189 ,
39 , 6 , 6190 ,
40 , 7 , 6191 ,
173 , 5 , 6192 ,
61900 , 8 , 6193 ,
173 , 5 , 6194 ,
46114 , 8 , 6195 ,
169 , 1 , 6196 ,
167 , 4 , 6197 ,
174 , 3 , 6198 ,
39 , 6 , 6199 ,
39 , 7 , 6200 ,
39 , 6 , 6201 ,
16117 , 8 , 6202 ,
41 , 6 , 6203 ,
40 , 7 , 6204 ,
167 , 1 , 6205 ,
39 , 7 , 6206 ,
39 , 7 , 6207 ,
39 , 6 , 6208 ,
166 , 4 , 6209 ,
39 , 7 , 6210 ,
163 , 4 , 6211 ,
39 , 6 , 6212 ,
39 , 6 , 6213 ,
169 , 5 , 6214 ,
196 , 1 , 6215 ,
40 , 7 , 6216 ,
39 , 7 , 6217 ,
175 , 3 , 6218 ,
39 , 6 , 6219 ,
39 , 6 , 6220 ,
39 , 6 , 6221 ,
166 , 0 , 6222 ,
39 , 7 , 6223 ,
167 , 0 , 6224 ,
39 , 7 , 6225 ,
39 , 7 , 6226 ,
198 , 3 , 6227 ,
167 , 0 , 6228 ,
39 , 6 , 6229 ,
164 , 4 , 6230 ,
27976 , 8 , 6231 ,
174 , 3 , 6232 ,
39 , 6 , 6233 ,
164 , 4 , 6234 ,
40 , 7 , 6235 ,
39 , 7 , 6236 ,
100989 , 8 , 6237 ,
41 , 6 , 6238 ,
169 , 0 , 6239 ,
166 , 1 , 6240 ,
40 , 7 , 6241 ,
167 , 0 , 6242 ,
164 , 4 , 6243 ,
39 , 7 , 6244 ,
40 , 6 , 6245 ,
39 , 6 , 6246 ,
39 , 6 , 6247 ,
39 , 6 , 6248 ,
40 , 7 , 6249 ,
39 , 7 , 6250 ,
39 , 6 , 6251 ,
173 , 3 , 6252 ,
39 , 6 , 6253 ,
39 , 6 , 6254 ,
39 , 6 , 6255 ,
40 , 6 , 6256 ,
283 , 0 , 6257 ,
40 , 7 , 6258 ,
167 , 0 , 6259 ,
40 , 6 , 6260 ,
40 , 7 , 6261 ,
169 , 4 , 6262 ,
39 , 7 , 6263 ,
166 , 0 , 6264 ,
39 , 7 , 6265 ,
39 , 6 , 6266 ,
177 , 3 , 6267 ,
167 , 0 , 6268 ,
39 , 6 , 6269 ,
26 , 2 , 6270 ,
20404 , 8 , 6271 ,
41 , 7 , 6272 ,
39 , 6 , 6273 ,
39 , 6 , 6274 ,
39 , 6 , 6275 ,
165 , 1 , 6276 ,
39 , 6 , 6277 ,
39 , 6 , 6278 ,
41 , 7 , 6279 ,
40 , 6 , 6280 ,
26 , 2 , 6281 ,
168 , 0 , 6282 ,
39 , 6 , 6283 ,
40 , 7 , 6284 ,
37 , 2 , 6285 ,
39 , 7 , 6286 ,
39 , 6 , 6287 ,
39 , 7 , 6288 ,
40 , 7 , 6289 ,
173 , 3 , 6290 ,
39 , 7 , 6291 ,
48 , 7 , 6292 ,
39 , 6 , 6293 ,
39 , 7 , 6294 ,
39 , 7 , 6295 ,
230 , 4 , 6296 ,
168 , 0 , 6297 ,
175 , 3 , 6298 ,
40 , 6 , 6299 ,
173 , 3 , 6300 ,
168 , 0 , 6301 ,
49 , 2 , 6302 ,
174 , 3 , 6303 ,
166 , 1 , 6304 ,
39 , 7 , 6305 ,
40 , 7 , 6306 ,
40 , 7 , 6307 ,
40 , 7 , 6308 ,
168 , 1 , 6309 ,
39 , 6 , 6310 ,
39 , 6 , 6311 ,
39 , 7 , 6312 ,
39 , 7 , 6313 ,
16425 , 8 , 6314 ,
40 , 6 , 6315 ,
39 , 7 , 6316 ,
39 , 7 , 6317 ,
166 , 1 , 6318 ,
39 , 7 , 6319 ,
173 , 3 , 6320 ,
39 , 7 , 6321 ,
39 , 6 , 6322 ,
39 , 7 , 6323 ,
53490 , 8 , 6324 ,
40 , 6 , 6325 ,
40 , 7 , 6326 ,
39 , 6 , 6327 ,
39 , 6 , 6328 ,
48429 , 8 , 6329 ,
168 , 4 , 6330 ,
40 , 6 , 6331 ,
172 , 0 , 6332 ,
40 , 7 , 6333 ,
39 , 6 , 6334 ,
114985 , 8 , 6335 ,
169 , 1 , 6336 ,
39 , 6 , 6337 ,
179 , 1 , 6338 ,
39 , 6 , 6339 ,
174 , 3 , 6340 ,
165 , 4 , 6341 ,
39 , 6 , 6342 ,
177 , 0 , 6343 ,
167 , 1 , 6344 ,
165 , 5 , 6345 ,
39 , 7 , 6346 ,
39 , 6 , 6347 ,
39 , 6 , 6348 ,
45 , 7 , 6349 ,
167 , 1 , 6350 ,
39 , 6 , 6351 ,
39 , 7 , 6352 ,
39 , 6 , 6353 ,
39 , 6 , 6354 ,
10487 , 8 , 6355 ,
40 , 6 , 6356 ,
40 , 7 , 6357 ,
175 , 3 , 6358 ,
39 , 6 , 6359 ,
40 , 7 , 6360 ,
169 , 5 , 6361 ,
166 , 0 , 6362 ,
165 , 4 , 6363 ,
200 , 3 , 6364 ,
40 , 6 , 6365 ,
40 , 7 , 6366 ,
167 , 1 , 6367 ,
39 , 6 , 6368 ,
39 , 6 , 6369 ,
42 , 6 , 6370 ,
40 , 7 , 6371 ,
39 , 6 , 6372 ,
40 , 7 , 6373 ,
39 , 6 , 6374 ,
164 , 4 , 6375 ,
93994 , 8 , 6376 ,
282 , 1 , 6377 ,
63 , 7 , 6378 ,
41 , 2 , 6379 ,
262 , 1 , 6380 ,
61 , 6 , 6381 ,
62 , 6 , 6382 ,
61 , 7 , 6383 ,
266 , 3 , 6384 ,
61 , 7 , 6385 ,
255 , 4 , 6386 ,
60 , 7 , 6387 ,
61 , 6 , 6388 ,
275 , 3 , 6389 ,
61 , 7 , 6390 ,
255 , 4 , 6391 ,
256 , 1 , 6392 ,
40 , 6 , 6393 ,
168 , 0 , 6394 ,
39 , 7 , 6395 ,
166 , 1 , 6396 ,
168 , 1 , 6397 ,
40 , 7 , 6398 ,
39 , 6 , 6399 ,
11045 , 8 , 6400 ,
170 , 0 , 6401 ,
39 , 6 , 6402 ,
77388 , 8 , 6403 ,
41 , 7 , 6404 ,
65647 , 8 , 6405 ,
63 , 6 , 6406 ,
261 , 4 , 6407 ,
267 , 1 , 6408 ,
62 , 7 , 6409 ,
61 , 7 , 6410 ,
61 , 6 , 6411 ,
93 , 6 , 6412 ,
64 , 7 , 6413 ,
65 , 6 , 6414 ,
207 , 0 , 6415 ,
192 , 0 , 6416 ,
57 , 6 , 6417 ,
117832 , 8 , 6418 ,
41 , 6 , 6419 ,
40 , 7 , 6420 ,
40 , 7 , 6421 ,
39 , 7 , 6422 ,
176 , 4 , 6423 ,
17436 , 8 , 6424 ,
40 , 7 , 6425 ,
42233 , 8 , 6426 ,
41 , 6 , 6427 ,
37322 , 8 , 6428 ,
185 , 1 , 6429 ,
40 , 6 , 6430 ,
39 , 7 , 6431 ,
39 , 7 , 6432 ,
39 , 7 , 6433 ,
107468 , 8 , 6434 ,
42 , 7 , 6435 ,
39 , 6 , 6436 ,
71262 , 8 , 6437 ,
41 , 6 , 6438 ,
176 , 3 , 6439 ,
39 , 6 , 6440 ,
39 , 6 , 6441 ,
39 , 7 , 6442 ,
26 , 2 , 6443 ,
40 , 6 , 6444 ,
39 , 7 , 6445 ,
178 , 4 , 6446 ,
40 , 7 , 6447 ,
39 , 7 , 6448 ,
39 , 7 , 6449 ,
164 , 4 , 6450 ,
40 , 6 , 6451 ,
173 , 4 , 6452 ,
39 , 7 , 6453 ,
39 , 6 , 6454 ,
165 , 5 , 6455 ,
164 , 4 , 6456 ,
166 , 4 , 6457 ,
39 , 6 , 6458 ,
39 , 7 , 6459 ,
9370 , 8 , 6460 ,
43636 , 8 , 6461 ,
46 , 7 , 6462 ,
67377 , 8 , 6463 ,
41 , 6 , 6464 ,
40 , 7 , 6465 ,
189 , 3 , 6466 ,
164 , 4 , 6467 ,
39 , 6 , 6468 ,
42697 , 8 , 6469 ,
40 , 6 , 6470 ,
39 , 6 , 6471 ,
39 , 6 , 6472 ,
80836 , 8 , 6473 ,
42 , 7 , 6474 ,
39 , 6 , 6475 ,
42 , 7 , 6476 ,
165 , 4 , 6477 ,
39 , 7 , 6478 ,
39 , 7 , 6479 ,
169 , 0 , 6480 ,
39 , 7 , 6481 ,
39 , 7 , 6482 ,
39 , 6 , 6483 ,
39 , 6 , 6484 ,
166 , 0 , 6485 ,
39 , 6 , 6486 ,
173 , 3 , 6487 ,
176 , 3 , 6488 ,
32664 , 8 , 6489 ,
45 , 6 , 6490 ,
42938 , 8 , 6491 ,
176 , 3 , 6492 ,
181 , 3 , 6493 ,
167 , 0 , 6494 ,
167 , 0 , 6495 ,
173 , 3 , 6496 ,
39 , 7 , 6497 ,
40 , 6 , 6498 ,
6605 , 8 , 6499 ,
40 , 7 , 6500 ,
164 , 4 , 6501 ,
39 , 6 , 6502 ,
64 , 7 , 6503 ,
258 , 1 , 6504 ,
64 , 6 , 6505 ,
62 , 6 , 6506 ,
63 , 7 , 6507 ,
66321 , 8 , 6508 ,
172 , 1 , 6509 ,
169 , 0 , 6510 ,
40 , 6 , 6511 ,
39 , 6 , 6512 ,
39 , 7 , 6513 ,
39 , 6 , 6514 ,
21266 , 8 , 6515 ,
41 , 6 , 6516 ,
40 , 7 , 6517 ,
39 , 6 , 6518 ,
39 , 7 , 6519 ,
91489 , 8 , 6520 ,
8772 , 8 , 6521 ,
171 , 0 , 6522 ,
39 , 6 , 6523 ,
39 , 7 , 6524 ,
39 , 7 , 6525 ,
169 , 1 , 6526 ,
39 , 6 , 6527 ,
39 , 6 , 6528 ,
39 , 7 , 6529 ,
167 , 1 , 6530 ,
39 , 7 , 6531 ,
39 , 6 , 6532 ,
39 , 6 , 6533 ,
166 , 1 , 6534 ,
39 , 6 , 6535 ,
39 , 7 , 6536 ,
104794 , 8 , 6537 ,
37782 , 8 , 6538 ,
41 , 7 , 6539 ,
39 , 6 , 6540 ,
39 , 7 , 6541 ,
39 , 7 , 6542 ,
66 , 7 , 6543 ,
39 , 6 , 6544 ,
170 , 1 , 6545 ,
173 , 3 , 6546 ,
39 , 6 , 6547 ,
169 , 1 , 6548 ,
40 , 6 , 6549 ,
40 , 7 , 6550 ,
39 , 7 , 6551 ,
167 , 0 , 6552 ,
39 , 6 , 6553 ,
181 , 0 , 6554 ,
39 , 6 , 6555 ,
39 , 7 , 6556 ,
39 , 7 , 6557 ,
39 , 6 , 6558 ,
167 , 1 , 6559 ,
39 , 7 , 6560 ,
42 , 6 , 6561 ,
39 , 7 , 6562 ,
167 , 1 , 6563 ,
173 , 3 , 6564 ,
39 , 6 , 6565 ,
39 , 6 , 6566 ,
42 , 6 , 6567 ,
40 , 7 , 6568 ,
39 , 6 , 6569 ,
39 , 7 , 6570 ,
39 , 6 , 6571 ,
39 , 6 , 6572 ,
165 , 1 , 6573 ,
169 , 0 , 6574 ,
39 , 6 , 6575 ,
166 , 1 , 6576 ,
167 , 0 , 6577 ,
39 , 6 , 6578 ,
10546 , 8 , 6579 ,
167 , 1 , 6580 ,
40 , 7 , 6581 ,
77010 , 8 , 6582 ,
41 , 6 , 6583 ,
169 , 0 , 6584 ,
174 , 3 , 6585 ,
47944 , 8 , 6586 ,
240 , 4 , 6587 ,
168 , 1 , 6588 ,
163 , 4 , 6589 ,
167 , 1 , 6590 ,
48 , 6 , 6591 ,
39 , 6 , 6592 ,
168 , 5 , 6593 ,
39 , 6 , 6594 ,
39 , 7 , 6595 ,
40 , 7 , 6596 ,
39 , 6 , 6597 ,
177 , 1 , 6598 ,
164 , 4 , 6599 ,
97062 , 8 , 6600 ,
179 , 3 , 6601 ,
79 , 6 , 6602 ,
12451 , 8 , 6603 ,
41 , 7 , 6604 ,
168 , 4 , 6605 ,
39 , 7 , 6606 ,
39 , 7 , 6607 ,
39 , 7 , 6608 ,
39 , 7 , 6609 ,
39 , 7 , 6610 ,
39 , 6 , 6611 ,
188 , 4 , 6612 ,
167 , 1 , 6613 ,
39 , 6 , 6614 ,
164 , 1 , 6615 ,
39 , 7 , 6616 ,
167 , 4 , 6617 ,
168 , 5 , 6618 ,
26 , 2 , 6619 ,
39 , 7 , 6620 ,
174 , 3 , 6621 ,
39 , 7 , 6622 ,
42 , 7 , 6623 ,
173 , 3 , 6624 ,
40 , 7 , 6625 ,
39 , 7 , 6626 ,
39 , 7 , 6627 ,
39 , 6 , 6628 ,
39 , 6 , 6629 ,
187 , 3 , 6630 ,
26 , 2 , 6631 ,
166 , 1 , 6632 ,
39 , 6 , 6633 ,
39 , 6 , 6634 ,
74480 , 8 , 6635 ,
41 , 6 , 6636 ,
82168 , 8 , 6637 ,
41 , 7 , 6638 ,
174 , 3 , 6639 ,
26 , 2 , 6640 ,
40 , 6 , 6641 ,
39 , 6 , 6642 ,
39 , 6 , 6643 ,
167 , 0 , 6644 ,
39 , 6 , 6645 ,
39 , 6 , 6646 ,
39 , 6 , 6647 ,
39 , 7 , 6648 ,
39 , 6 , 6649 ,
39 , 7 , 6650 ,
39 , 6 , 6651 ,
40 , 7 , 6652 ,
166 , 4 , 6653 ,
39 , 6 , 6654 ,
26 , 2 , 6655 ,
39 , 7 , 6656 ,
173 , 3 , 6657 ,
39 , 7 , 6658 ,
27775 , 8 , 6659 ,
41 , 7 , 6660 ,
26 , 2 , 6661 ,
169 , 1 , 6662 ,
39 , 7 , 6663 ,
26 , 2 , 6664 ,
166 , 1 , 6665 ,
214 , 4 , 6666 ,
174 , 3 , 6667 ,
164 , 4 , 6668 ,
169 , 5 , 6669 ,
42 , 6 , 6670 ,
39 , 6 , 6671 ,
163 , 4 , 6672 ,
40 , 7 , 6673 ,
39 , 6 , 6674 ,
163 , 4 , 6675 ,
63740 , 8 , 6676 ,
41 , 6 , 6677 ,
66 , 7 , 6678 ,
175 , 3 , 6679 ,
39 , 6 , 6680 ,
23811 , 8 , 6681 ,
42 , 6 , 6682 ,
40 , 7 , 6683 ,
40 , 6 , 6684 ,
39 , 7 , 6685 ,
42 , 6 , 6686 ,
40 , 7 , 6687 ,
39 , 6 , 6688 ,
168 , 1 , 6689 ,
40 , 7 , 6690 ,
40 , 7 , 6691 ,
26 , 2 , 6692 ,
42 , 7 , 6693 ,
167 , 0 , 6694 ,
39 , 6 , 6695 ,
34602 , 8 , 6696 ,
63 , 6 , 6697 ,
62 , 6 , 6698 ,
82 , 7 , 6699 ,
41 , 2 , 6700 ,
65 , 7 , 6701 ,
60 , 6 , 6702 ,
60 , 6 , 6703 ,
61 , 6 , 6704 ,
260 , 1 , 6705 ,
61 , 6 , 6706 ,
61 , 7 , 6707 ,
268 , 4 , 6708 ,
60 , 6 , 6709 ,
40 , 2 , 6710 ,
40 , 6 , 6711 ,
24626 , 8 , 6712 ,
167 , 4 , 6713 ,
40 , 7 , 6714 ,
23845 , 8 , 6715 ,
27 , 2 , 6716 ,
168 , 5 , 6717 ,
40 , 7 , 6718 ,
49 , 7 , 6719 ,
164 , 4 , 6720 ,
173 , 5 , 6721 ,
66007 , 8 , 6722 ,
41 , 6 , 6723 ,
40 , 7 , 6724 ,
10376 , 8 , 6725 ,
40 , 6 , 6726 ,
39 , 7 , 6727 ,
169 , 0 , 6728 ,
39 , 7 , 6729 ,
39 , 6 , 6730 ,
39 , 6 , 6731 ,
167 , 1 , 6732 ,
173 , 3 , 6733 ,
88157 , 8 , 6734 ,
41 , 6 , 6735 ,
170 , 1 , 6736 ,
39 , 6 , 6737 ,
39 , 6 , 6738 ,
40 , 7 , 6739 ,
42 , 7 , 6740 ,
39 , 6 , 6741 ,
166 , 1 , 6742 ,
164 , 4 , 6743 ,
3080 , 8 , 6744 ,
40 , 7 , 6745 ,
201 , 1 , 6746 ,
40 , 7 , 6747 ,
39 , 7 , 6748 ,
39 , 6 , 6749 ,
57833 , 8 , 6750 ,
41 , 6 , 6751 ,
39 , 6 , 6752 ,
39 , 7 , 6753 ,
26 , 2 , 6754 ,
39 , 7 , 6755 ,
27 , 2 , 6756 ,
39 , 7 , 6757 ,
164 , 4 , 6758 ,
39 , 6 , 6759 ,
39 , 7 , 6760 ,
50 , 7 , 6761 ,
26 , 2 , 6762 ,
39 , 6 , 6763 ,
168 , 1 , 6764 ,
167 , 0 , 6765 ,
39 , 6 , 6766 ,
42 , 6 , 6767 ,
39 , 6 , 6768 ,
39 , 7 , 6769 ,
39 , 6 , 6770 ,
26 , 2 , 6771 ,
28315 , 8 , 6772 ,
41 , 6 , 6773 ,
115311 , 8 , 6774 ,
172 , 0 , 6775 ,
170 , 0 , 6776 ,
166 , 1 , 6777 ,
164 , 4 , 6778 ,
22173 , 8 , 6779 ,
40 , 7 , 6780 ,
26 , 2 , 6781 ,
163 , 4 , 6782 ,
128347 , 8 , 6783 ,
207 , 0 , 6784 ,
175 , 3 , 6785 ,
40 , 6 , 6786 ,
164 , 4 , 6787 ,
39 , 6 , 6788 ,
112 , 7 , 6789 ,
257 , 1 , 6790 ,
42341 , 8 , 6791 ,
42 , 6 , 6792 ,
172 , 0 , 6793 ,
15741 , 8 , 6794 ,
169 , 1 , 6795 ,
39 , 6 , 6796 ,
39 , 7 , 6797 ,
42 , 6 , 6798 ,
39 , 6 , 6799 ,
26 , 2 , 6800 ,
39 , 6 , 6801 ,
31390 , 8 , 6802 ,
40 , 7 , 6803 ,
39 , 6 , 6804 ,
39 , 6 , 6805 ,
39 , 7 , 6806 ,
7465 , 8 , 6807 ,
39 , 6 , 6808 ,
39 , 6 , 6809 ,
39 , 6 , 6810 ,
164 , 4 , 6811 ,
39 , 6 , 6812 ,
56439 , 8 , 6813 ,
27 , 2 , 6814 ,
169 , 1 , 6815 ,
5406 , 8 , 6816 ,
169 , 5 , 6817 ,
8988 , 8 , 6818 ,
41 , 7 , 6819 ,
40 , 7 , 6820 ,
67080 , 8 , 6821 ,
42 , 7 , 6822 ,
40 , 6 , 6823 ,
26 , 2 , 6824 ,
10904 , 8 , 6825 ,
40 , 7 , 6826 ,
26 , 2 , 6827 ,
39 , 7 , 6828 ,
172 , 0 , 6829 ,
40 , 7 , 6830 ,
165 , 1 , 6831 ,
23367 , 8 , 6832 ,
40 , 7 , 6833 ,
40 , 7 , 6834 ,
170 , 5 , 6835 ,
39 , 6 , 6836 ,
165 , 5 , 6837 ,
184 , 3 , 6838 ,
43238 , 8 , 6839 ,
42 , 7 , 6840 ,
39 , 6 , 6841 ,
175 , 3 , 6842 ,
54 , 7 , 6843 ,
39 , 6 , 6844 ,
37956 , 8 , 6845 ,
40 , 6 , 6846 ,
40 , 7 , 6847 ,
164 , 4 , 6848 ,
41759 , 8 , 6849 ,
173 , 1 , 6850 ,
40 , 7 , 6851 ,
40 , 7 , 6852 ,
39 , 6 , 6853 ,
39 , 6 , 6854 ,
39 , 6 , 6855 ,
39 , 6 , 6856 ,
167 , 1 , 6857 ,
176 , 3 , 6858 ,
39356 , 8 , 6859 ,
41 , 7 , 6860 ,
173 , 5 , 6861 ,
39 , 6 , 6862 ,
105411 , 8 , 6863 ,
41 , 6 , 6864 ,
171 , 5 , 6865 ,
168 , 0 , 6866 ,
167 , 0 , 6867 ,
26 , 2 , 6868 ,
175 , 4 , 6869 ,
39 , 6 , 6870 ,
39 , 7 , 6871 ,
39 , 6 , 6872 ,
39 , 6 , 6873 ,
39 , 6 , 6874 ,
39 , 7 , 6875 ,
42 , 6 , 6876 ,
173 , 3 , 6877 ,
166 , 0 , 6878 ,
173 , 3 , 6879 ,
40 , 6 , 6880 ,
112000 , 8 , 6881 ,
75 , 7 , 6882 ,
75 , 7 , 6883 ,
74 , 7 , 6884 ,
68 , 6 , 6885 ,
320 , 1 , 6886 ,
72 , 7 , 6887 ,
76 , 6 , 6888 ,
77 , 7 , 6889 ,
25335 , 8 , 6890 ,
63 , 6 , 6891 ,
61 , 7 , 6892 ,
60 , 6 , 6893 ,
78 , 7 , 6894 ,
61 , 7 , 6895 ,
60 , 7 , 6896 ,
60 , 7 , 6897 ,
60 , 6 , 6898 ,
261 , 0 , 6899 ,
60 , 7 , 6900 ,
60 , 7 , 6901 ,
61 , 7 , 6902 ,
63 , 7 , 6903 ,
266 , 3 , 6904 ,
266 , 3 , 6905 ,
61 , 7 , 6906 ,
60 , 7 , 6907 ,
60 , 6 , 6908 ,
60 , 7 , 6909 ,
60 , 6 , 6910 ,
60 , 6 , 6911 ,
61 , 7 , 6912 ,
40 , 7 , 6913 ,
174 , 3 , 6914 ,
39 , 6 , 6915 ,
39 , 6 , 6916 ,
164 , 1 , 6917 ,
52 , 7 , 6918 ,
166 , 1 , 6919 ,
39 , 6 , 6920 ,
165 , 1 , 6921 ,
39 , 7 , 6922 ,
39 , 6 , 6923 ,
192 , 0 , 6924 ,
173 , 3 , 6925 ,
39 , 6 , 6926 ,
39 , 6 , 6927 ,
39 , 7 , 6928 ,
39 , 6 , 6929 ,
62 , 6 , 6930 ,
40 , 7 , 6931 ,
15164 , 8 , 6932 ,
41 , 7 , 6933 ,
39 , 7 , 6934 ,
42356 , 8 , 6935 ,
41 , 7 , 6936 ,
164 , 4 , 6937 ,
87181 , 8 , 6938 ,
168 , 4 , 6939 ,
169 , 0 , 6940 ,
6717 , 8 , 6941 ,
40 , 7 , 6942 ,
39 , 7 , 6943 ,
164 , 4 , 6944 ,
117470 , 8 , 6945 ,
167 , 4 , 6946 ,
39 , 6 , 6947 ,
39 , 7 , 6948 ,
39 , 6 , 6949 ,
39 , 7 , 6950 ,
39 , 6 , 6951 ,
39 , 6 , 6952 ,
39 , 6 , 6953 ,
26 , 2 , 6954 ,
39 , 6 , 6955 ,
173 , 4 , 6956 ,
163 , 4 , 6957 ,
39 , 6 , 6958 ,
39 , 6 , 6959 ,
41137 , 8 , 6960 ,
27 , 2 , 6961 ,
52 , 7 , 6962 ,
39 , 7 , 6963 ,
168 , 0 , 6964 ,
39 , 7 , 6965 ,
39 , 7 , 6966 ,
39 , 6 , 6967 ,
39 , 7 , 6968 ,
42 , 6 , 6969 ,
39 , 7 , 6970 ,
168 , 1 , 6971 ,
39 , 7 , 6972 ,
26 , 2 , 6973 ,
39 , 7 , 6974 ,
301 , 0 , 6975 ,
77611 , 8 , 6976 ,
167 , 4 , 6977 ,
40 , 7 , 6978 ,
39 , 6 , 6979 ,
40 , 7 , 6980 ,
41 , 7 , 6981 ,
170 , 1 , 6982 ,
39 , 6 , 6983 ,
39 , 6 , 6984 ,
164 , 1 , 6985 ,
174 , 3 , 6986 ,
26 , 2 , 6987 ,
44 , 6 , 6988 ,
40 , 7 , 6989 ,
173 , 3 , 6990 ,
166 , 1 , 6991 ,
40 , 7 , 6992 ,
191 , 0 , 6993 ,
80458 , 8 , 6994 ,
27963 , 8 , 6995 ,
73083 , 8 , 6996 ,
41 , 7 , 6997 ,
175 , 3 , 6998 ,
39 , 7 , 6999 ,
164 , 4 , 7000 ,
26 , 2 , 7001 ,
53 , 7 , 7002 ,
39 , 7 , 7003 ,
39 , 6 , 7004 ,
39 , 7 , 7005 ,
40 , 6 , 7006 ,
167 , 0 , 7007 ,
170 , 4 , 7008 ,
39 , 6 , 7009 ,
163 , 4 , 7010 ,
39 , 7 , 7011 ,
163 , 4 , 7012 ,
39 , 7 , 7013 ,
26 , 2 , 7014 ,
167 , 0 , 7015 ,
163 , 4 , 7016 ,
40 , 6 , 7017 ,
39 , 6 , 7018 ,
39 , 7 , 7019 ,
39 , 7 , 7020 ,
39 , 6 , 7021 ,
166 , 1 , 7022 ,
