389 , 6 , 6065 ,
480 , 6 , 6066 ,
654 , 8 , 6067 ,
249 , 1 , 6068 ,
550 , 6 , 6069 ,
114 , 6 , 6070 ,
27 , 3 , 6071 ,
27 , 3 , 6072 ,
609 , 4 , 6073 ,
353 , 5 , 6074 ,
532 , 5 , 6075 ,
201 , 6 , 6076 ,
553 , 6 , 6077 ,
291 , 6 , 6078 ,
592 , 6 , 6079 ,
556 , 7 , 6080 ,
595 , 6 , 6081 ,
359 , 6 , 6082 ,
88 , 7 , 6083 ,
246 , 7 , 6084 ,
29 , 3 , 6085 ,
316 , 6 , 6086 ,
112 , 7 , 6087 ,
506 , 7 , 6088 ,
404 , 6 , 6089 ,
15 , 2 , 6090 ,
859 , 8 , 6091 ,
130 , 6 , 6092 ,
219 , 8 , 6093 ,
516 , 6 , 6094 ,
596 , 6 , 6095 ,
389 , 7 , 6096 ,
58 , 6 , 6097 ,
577 , 7 , 6098 ,
70 , 8 , 6099 ,
27 , 3 , 6100 ,
407 , 6 , 6101 ,
77 , 6 , 6102 ,
133 , 7 , 6103 ,
28 , 0 , 6104 ,
124 , 6 , 6105 ,
561 , 6 , 6106 ,
390 , 6 , 6107 ,
590 , 7 , 6108 ,
322 , 7 , 6109 ,
194 , 6 , 6110 ,
182 , 6 , 6111 ,
135 , 7 , 6112 ,
155 , 7 , 6113 ,
536 , 7 , 6114 ,
442 , 6 , 6115 ,
50 , 6 , 6116 ,
147 , 7 , 6117 ,
199 , 6 , 6118 ,
14 , 2 , 6119 ,
608 , 4 , 6120 ,
612 , 4 , 6121 ,
407 , 6 , 6122 ,
234 , 7 , 6123 ,
106 , 6 , 6124 ,
113 , 6 , 6125 ,
528 , 6 , 6126 ,
145 , 8 , 6127 ,
188 , 7 , 6128 ,
426 , 6 , 6129 ,
511 , 7 , 6130 ,
498 , 7 , 6131 ,
546 , 7 , 6132 ,
581 , 6 , 6133 ,
149 , 6 , 6134 ,
300 , 7 , 6135 ,
518 , 6 , 6136 ,
564 , 7 , 6137 ,
577 , 7 , 6138 ,
102 , 6 , 6139 ,
14 , 2 , 6140 ,
115 , 7 , 6141 ,
611 , 4 , 6142 ,
39 , 8 , 6143 ,
429 , 6 , 6144 ,
259 , 6 , 6145 ,
150 , 7 , 6146 ,
14 , 2 , 6147 ,
510 , 7 , 6148 ,
467 , 6 , 6149 ,
610 , 4 , 6150 ,
252 , 1 , 6151 ,
295 , 8 , 6152 ,
463 , 1 , 6153 ,
240 , 6 , 6154 ,
41 , 7 , 6155 ,
126 , 7 , 6156 ,
215 , 6 , 6157 ,
93 , 8 , 6158 ,
93 , 5 , 6159 ,
27 , 0 , 6160 ,
71 , 7 , 6161 ,
384 , 6 , 6162 ,
539 , 7 , 6163 ,
27 , 3 , 6164 ,
82 , 7 , 6165 ,
240 , 8 , 6166 ,
356 , 6 , 6167 ,
223 , 6 , 6168 ,
27 , 0 , 6169 ,
27 , 0 , 6170 ,
479 , 6 , 6171 ,
578 , 6 , 6172 ,
107 , 8 , 6173 ,
27 , 0 , 6174 ,
270 , 7 , 6175 ,
205 , 1 , 6176 ,
741 , 8 , 6177 ,
564 , 1 , 6178 ,
613 , 4 , 6179 ,
147 , 8 , 6180 ,
27 , 0 , 6181 ,
401 , 6 , 6182 ,
313 , 7 , 6183 ,
611 , 4 , 6184 ,
959 , 8 , 6185 ,
257 , 7 , 6186 ,
351 , 7 , 6187 ,
15 , 2 , 6188 ,
65 , 6 , 6189 ,
219 , 6 , 6190 ,
520 , 7 , 6191 ,
428 , 5 , 6192 ,
791 , 8 , 6193 ,
462 , 5 , 6194 ,
540 , 8 , 6195 ,
101 , 1 , 6196 ,
608 , 4 , 6197 ,
30 , 3 , 6198 ,
257 , 6 , 6199 ,
224 , 7 , 6200 ,
574 , 6 , 6201 ,
1104 , 8 , 6202 ,
458 , 6 , 6203 ,
474 , 7 , 6204 ,
574 , 1 , 6205 ,
473 , 7 , 6206 ,
127 , 7 , 6207 ,
394 , 6 , 6208 ,
613 , 4 , 6209 ,
509 , 7 , 6210 ,
612 , 4 , 6211 ,
316 , 6 , 6212 ,
224 , 6 , 6213 ,
93 , 5 , 6214 ,
274 , 1 , 6215 ,
76 , 7 , 6216 ,
368 , 7 , 6217 ,
27 , 3 , 6218 ,
486 , 6 , 6219 ,
98 , 6 , 6220 ,
500 , 6 , 6221 ,
28 , 0 , 6222 ,
460 , 7 , 6223 ,
28 , 0 , 6224 ,
530 , 7 , 6225 ,
554 , 7 , 6226 ,
27 , 3 , 6227 ,
27 , 0 , 6228 ,
477 , 6 , 6229 ,
610 , 4 , 6230 ,
809 , 8 , 6231 ,
27 , 3 , 6232 ,
306 , 6 , 6233 ,
612 , 4 , 6234 ,
571 , 7 , 6235 ,
363 , 7 , 6236 ,
525 , 8 , 6237 ,
182 , 6 , 6238 ,
44 , 0 , 6239 ,
248 , 1 , 6240 ,
481 , 7 , 6241 ,
27 , 0 , 6242 ,
671 , 4 , 6243 ,
185 , 7 , 6244 ,
626 , 6 , 6245 ,
90 , 6 , 6246 ,
240 , 6 , 6247 ,
508 , 6 , 6248 ,
226 , 7 , 6249 ,
109 , 7 , 6250 ,
263 , 6 , 6251 ,
27 , 3 , 6252 ,
476 , 6 , 6253 ,
321 , 6 , 6254 ,
142 , 6 , 6255 ,
380 , 6 , 6256 ,
28 , 0 , 6257 ,
160 , 7 , 6258 ,
27 , 0 , 6259 ,
330 , 6 , 6260 ,
409 , 7 , 6261 ,
616 , 4 , 6262 ,
395 , 7 , 6263 ,
27 , 0 , 6264 ,
221 , 7 , 6265 ,
45 , 6 , 6266 ,
27 , 3 , 6267 ,
27 , 0 , 6268 ,
50 , 6 , 6269 ,
14 , 2 , 6270 ,
1100 , 8 , 6271 ,
53 , 7 , 6272 ,
78 , 6 , 6273 ,
29 , 6 , 6274 ,
378 , 6 , 6275 ,
304 , 1 , 6276 ,
148 , 6 , 6277 ,
212 , 6 , 6278 ,
274 , 7 , 6279 ,
131 , 6 , 6280 ,
14 , 2 , 6281 ,
27 , 0 , 6282 ,
125 , 6 , 6283 ,
567 , 7 , 6284 ,
14 , 2 , 6285 ,
78 , 7 , 6286 ,
335 , 6 , 6287 ,
379 , 7 , 6288 ,
266 , 7 , 6289 ,
27 , 3 , 6290 ,
575 , 7 , 6291 ,
535 , 7 , 6292 ,
325 , 6 , 6293 ,
105 , 7 , 6294 ,
602 , 7 , 6295 ,
1045 , 4 , 6296 ,
45 , 0 , 6297 ,
44 , 3 , 6298 ,
408 , 6 , 6299 ,
44 , 3 , 6300 ,
44 , 0 , 6301 ,
23 , 2 , 6302 ,
46 , 3 , 6303 ,
131 , 1 , 6304 ,
435 , 7 , 6305 ,
418 , 7 , 6306 ,
56 , 7 , 6307 ,
31 , 7 , 6308 ,
140 , 1 , 6309 ,
595 , 6 , 6310 ,
592 , 6 , 6311 ,
157 , 7 , 6312 ,
220 , 7 , 6313 ,
288 , 8 , 6314 ,
479 , 6 , 6315 ,
536 , 7 , 6316 ,
463 , 7 , 6317 ,
473 , 1 , 6318 ,
311 , 7 , 6319 ,
28 , 3 , 6320 ,
95 , 7 , 6321 ,
411 , 6 , 6322 ,
94 , 7 , 6323 ,
55 , 8 , 6324 ,
121 , 6 , 6325 ,
489 , 7 , 6326 ,
303 , 6 , 6327 ,
387 , 6 , 6328 ,
227 , 8 , 6329 ,
661 , 4 , 6330 ,
164 , 6 , 6331 ,
28 , 0 , 6332 ,
556 , 7 , 6333 ,
430 , 6 , 6334 ,
313 , 8 , 6335 ,
283 , 1 , 6336 ,
306 , 6 , 6337 ,
180 , 1 , 6338 ,
39 , 6 , 6339 ,
27 , 3 , 6340 ,
639 , 4 , 6341 ,
287 , 6 , 6342 ,
28 , 0 , 6343 ,
439 , 1 , 6344 ,
395 , 5 , 6345 ,
421 , 7 , 6346 ,
36 , 6 , 6347 ,
162 , 6 , 6348 ,
75 , 7 , 6349 ,
356 , 1 , 6350 ,
53 , 6 , 6351 ,
290 , 7 , 6352 ,
496 , 6 , 6353 ,
187 , 6 , 6354 ,
122 , 8 , 6355 ,
516 , 6 , 6356 ,
283 , 7 , 6357 ,
27 , 3 , 6358 ,
106 , 6 , 6359 ,
27 , 7 , 6360 ,
203 , 5 , 6361 ,
28 , 0 , 6362 ,
613 , 4 , 6363 ,
27 , 3 , 6364 ,
67 , 6 , 6365 ,
447 , 7 , 6366 ,
190 , 1 , 6367 ,
354 , 6 , 6368 ,
569 , 6 , 6369 ,
149 , 6 , 6370 ,
137 , 7 , 6371 ,
164 , 6 , 6372 ,
63 , 7 , 6373 ,
384 , 6 , 6374 ,
801 , 4 , 6375 ,
291 , 8 , 6376 ,
74 , 1 , 6377 ,
106 , 7 , 6378 ,
14 , 2 , 6379 ,
441 , 1 , 6380 ,
81 , 6 , 6381 ,
423 , 6 , 6382 ,
254 , 7 , 6383 ,
27 , 3 , 6384 ,
601 , 7 , 6385 ,
627 , 4 , 6386 ,
88 , 7 , 6387 ,
172 , 6 , 6388 ,
28 , 3 , 6389 ,
148 , 7 , 6390 ,
646 , 4 , 6391 ,
498 , 1 , 6392 ,
446 , 6 , 6393 ,
28 , 0 , 6394 ,
147 , 7 , 6395 ,
232 , 1 , 6396 ,
158 , 1 , 6397 ,
561 , 7 , 6398 ,
440 , 6 , 6399 ,
62 , 8 , 6400 ,
28 , 0 , 6401 ,
438 , 6 , 6402 ,
707 , 8 , 6403 ,
268 , 7 , 6404 ,
158 , 8 , 6405 ,
354 , 6 , 6406 ,
618 , 4 , 6407 ,
577 , 1 , 6408 ,
76 , 7 , 6409 ,
300 , 7 , 6410 ,
65 , 6 , 6411 ,
544 , 6 , 6412 ,
586 , 7 , 6413 ,
75 , 6 , 6414 ,
27 , 0 , 6415 ,
27 , 0 , 6416 ,
193 , 6 , 6417 ,
373 , 8 , 6418 ,
87 , 6 , 6419 ,
322 , 7 , 6420 ,
580 , 7 , 6421 ,
255 , 7 , 6422 ,
623 , 4 , 6423 ,
1021 , 8 , 6424 ,
506 , 7 , 6425 ,
94 , 8 , 6426 ,
405 , 6 , 6427 ,
335 , 8 , 6428 ,
425 , 1 , 6429 ,
227 , 6 , 6430 ,
486 , 7 , 6431 ,
290 , 7 , 6432 ,
568 , 7 , 6433 ,
402 , 8 , 6434 ,
512 , 7 , 6435 ,
168 , 6 , 6436 ,
186 , 8 , 6437 ,
239 , 6 , 6438 ,
27 , 3 , 6439 ,
59 , 6 , 6440 ,
318 , 6 , 6441 ,
337 , 7 , 6442 ,
14 , 2 , 6443 ,
339 , 6 , 6444 ,
505 , 7 , 6445 ,
612 , 4 , 6446 ,
544 , 7 , 6447 ,
87 , 7 , 6448 ,
91 , 7 , 6449 ,
630 , 4 , 6450 ,
235 , 6 , 6451 ,
624 , 4 , 6452 ,
71 , 7 , 6453 ,
584 , 6 , 6454 ,
43 , 5 , 6455 ,
651 , 4 , 6456 ,
622 , 4 , 6457 ,
477 , 6 , 6458 ,
432 , 7 , 6459 ,
400 , 8 , 6460 ,
942 , 8 , 6461 ,
410 , 7 , 6462 ,
702 , 8 , 6463 ,
374 , 6 , 6464 ,
255 , 7 , 6465 ,
27 , 3 , 6466 ,
610 , 4 , 6467 ,
537 , 6 , 6468 ,
56 , 8 , 6469 ,
127 , 6 , 6470 ,
373 , 6 , 6471 ,
389 , 6 , 6472 ,
165 , 8 , 6473 ,
1794 , 7 , 6474 ,
49 , 6 , 6475 ,
435 , 7 , 6476 ,
657 , 4 , 6477 ,
185 , 7 , 6478 ,
411 , 7 , 6479 ,
28 , 0 , 6480 ,
439 , 7 , 6481 ,
487 , 7 , 6482 ,
331 , 6 , 6483 ,
97 , 6 , 6484 ,
27 , 0 , 6485 ,
94 , 6 , 6486 ,
27 , 3 , 6487 ,
27 , 3 , 6488 ,
260 , 8 , 6489 ,
39 , 6 , 6490 ,
553 , 8 , 6491 ,
27 , 3 , 6492 ,
27 , 3 , 6493 ,
28 , 0 , 6494 ,
27 , 0 , 6495 ,
27 , 3 , 6496 ,
68 , 7 , 6497 ,
443 , 6 , 6498 ,
277 , 8 , 6499 ,
39 , 7 , 6500 ,
613 , 4 , 6501 ,
597 , 6 , 6502 ,
449 , 7 , 6503 ,
534 , 1 , 6504 ,
191 , 6 , 6505 ,
488 , 6 , 6506 ,
364 , 7 , 6507 ,
360 , 8 , 6508 ,
169 , 1 , 6509 ,
27 , 0 , 6510 ,
97 , 6 , 6511 ,
409 , 6 , 6512 ,
635 , 7 , 6513 ,
533 , 6 , 6514 ,
176 , 8 , 6515 ,
442 , 6 , 6516 ,
389 , 7 , 6517 ,
403 , 6 , 6518 ,
580 , 7 , 6519 ,
10 , 8 , 6520 ,
454 , 8 , 6521 ,
28 , 0 , 6522 ,
510 , 6 , 6523 ,
498 , 7 , 6524 ,
554 , 7 , 6525 ,
160 , 1 , 6526 ,
59 , 6 , 6527 ,
48 , 6 , 6528 ,
242 , 7 , 6529 ,
127 , 1 , 6530 ,
389 , 7 , 6531 ,
391 , 6 , 6532 ,
535 , 6 , 6533 ,
606 , 1 , 6534 ,
133 , 6 , 6535 ,
85 , 7 , 6536 ,
38 , 8 , 6537 ,
597 , 8 , 6538 ,
356 , 7 , 6539 ,
422 , 6 , 6540 ,
199 , 7 , 6541 ,
42 , 7 , 6542 ,
573 , 7 , 6543 ,
546 , 6 , 6544 ,
195 , 1 , 6545 ,
27 , 3 , 6546 ,
92 , 6 , 6547 ,
555 , 1 , 6548 ,
580 , 6 , 6549 ,
44 , 7 , 6550 ,
224 , 7 , 6551 ,
27 , 0 , 6552 ,
537 , 6 , 6553 ,
27 , 0 , 6554 ,
57 , 6 , 6555 ,
561 , 7 , 6556 ,
517 , 7 , 6557 ,
471 , 6 , 6558 ,
72 , 1 , 6559 ,
488 , 7 , 6560 ,
329 , 6 , 6561 ,
523 , 7 , 6562 ,
235 , 1 , 6563 ,
27 , 3 , 6564 ,
542 , 6 , 6565 ,
381 , 6 , 6566 ,
123 , 6 , 6567 ,
131 , 7 , 6568 ,
410 , 6 , 6569 ,
287 , 7 , 6570 ,
108 , 6 , 6571 ,
166 , 6 , 6572 ,
336 , 1 , 6573 ,
27 , 0 , 6574 ,
85 , 6 , 6575 ,
363 , 1 , 6576 ,
27 , 0 , 6577 ,
68 , 6 , 6578 ,
431 , 8 , 6579 ,
74 , 1 , 6580 ,
114 , 7 , 6581 ,
100 , 8 , 6582 ,
42 , 6 , 6583 ,
27 , 0 , 6584 ,
27 , 3 , 6585 ,
496 , 8 , 6586 ,
611 , 4 , 6587 ,
276 , 1 , 6588 ,
611 , 4 , 6589 ,
199 , 1 , 6590 ,
439 , 6 , 6591 ,
230 , 6 , 6592 ,
45 , 5 , 6593 ,
363 , 6 , 6594 ,
545 , 7 , 6595 ,
533 , 7 , 6596 ,
84 , 6 , 6597 ,
429 , 1 , 6598 ,
613 , 4 , 6599 ,
26 , 8 , 6600 ,
27 , 3 , 6601 ,
241 , 6 , 6602 ,
232 , 8 , 6603 ,
126 , 7 , 6604 ,
611 , 4 , 6605 ,
443 , 7 , 6606 ,
235 , 7 , 6607 ,
55 , 7 , 6608 ,
529 , 7 , 6609 ,
172 , 7 , 6610 ,
270 , 6 , 6611 ,
618 , 4 , 6612 ,
377 , 1 , 6613 ,
173 , 6 , 6614 ,
357 , 1 , 6615 ,
579 , 7 , 6616 ,
613 , 4 , 6617 ,
479 , 5 , 6618 ,
15 , 2 , 6619 ,
198 , 7 , 6620 ,
27 , 3 , 6621 ,
390 , 7 , 6622 ,
526 , 7 , 6623 ,
30 , 3 , 6624 ,
257 , 7 , 6625 ,
100 , 7 , 6626 ,
456 , 7 , 6627 ,
555 , 6 , 6628 ,
453 , 6 , 6629 ,
27 , 3 , 6630 ,
15 , 2 , 6631 ,
122 , 1 , 6632 ,
56 , 6 , 6633 ,
52 , 6 , 6634 ,
412 , 8 , 6635 ,
354 , 6 , 6636 ,
435 , 8 , 6637 ,
461 , 7 , 6638 ,
27 , 3 , 6639 ,
15 , 2 , 6640 ,
376 , 6 , 6641 ,
76 , 6 , 6642 ,
588 , 6 , 6643 ,
37 , 0 , 6644 ,
221 , 6 , 6645 ,
386 , 6 , 6646 ,
79 , 6 , 6647 ,
296 , 7 , 6648 ,
142 , 6 , 6649 ,
59 , 7 , 6650 ,
52 , 6 , 6651 ,
112 , 7 , 6652 ,
610 , 4 , 6653 ,
282 , 6 , 6654 ,
15 , 2 , 6655 ,
128 , 7 , 6656 ,
27 , 3 , 6657 ,
515 , 7 , 6658 ,
26 , 8 , 6659 ,
351 , 7 , 6660 ,
14 , 2 , 6661 ,
333 , 1 , 6662 ,
323 , 7 , 6663 ,
14 , 2 , 6664 ,
107 , 1 , 6665 ,
609 , 4 , 6666 ,
27 , 3 , 6667 ,
635 , 4 , 6668 ,
572 , 5 , 6669 ,
578 , 6 , 6670 ,
329 , 6 , 6671 ,
610 , 4 , 6672 ,
384 , 7 , 6673 ,
529 , 6 , 6674 ,
611 , 4 , 6675 ,
516 , 8 , 6676 ,
174 , 6 , 6677 ,
131 , 7 , 6678 ,
27 , 3 , 6679 ,
165 , 6 , 6680 ,
249 , 8 , 6681 ,
478 , 6 , 6682 ,
112 , 7 , 6683 ,
336 , 6 , 6684 ,
274 , 7 , 6685 ,
230 , 6 , 6686 ,
604 , 7 , 6687 ,
155 , 6 , 6688 ,
365 , 1 , 6689 ,
83 , 7 , 6690 ,
97 , 7 , 6691 ,
15 , 2 , 6692 ,
293 , 7 , 6693 ,
28 , 0 , 6694 ,
595 , 6 , 6695 ,
738 , 8 , 6696 ,
516 , 6 , 6697 ,
291 , 6 , 6698 ,
216 , 7 , 6699 ,
15 , 2 , 6700 ,
335 , 7 , 6701 ,
236 , 6 , 6702 ,
62 , 6 , 6703 ,
347 , 6 , 6704 ,
179 , 1 , 6705 ,
229 , 6 , 6706 ,
325 , 7 , 6707 ,
883 , 4 , 6708 ,
571 , 6 , 6709 ,
21 , 2 , 6710 ,
565 , 6 , 6711 ,
366 , 8 , 6712 ,
713 , 4 , 6713 ,
132 , 7 , 6714 ,
423 , 8 , 6715 ,
15 , 2 , 6716 ,
183 , 5 , 6717 ,
34 , 7 , 6718 ,
218 , 7 , 6719 ,
630 , 4 , 6720 ,
327 , 5 , 6721 ,
236 , 8 , 6722 ,
449 , 6 , 6723 ,
435 , 7 , 6724 ,
245 , 8 , 6725 ,
415 , 6 , 6726 ,
149 , 7 , 6727 ,
33 , 0 , 6728 ,
432 , 7 , 6729 ,
40 , 6 , 6730 ,
33 , 6 , 6731 ,
596 , 1 , 6732 ,
27 , 3 , 6733 ,
146 , 8 , 6734 ,
530 , 6 , 6735 ,
103 , 1 , 6736 ,
246 , 6 , 6737 ,
340 , 6 , 6738 ,
599 , 7 , 6739 ,
614 , 7 , 6740 ,
498 , 6 , 6741 ,
872 , 1 , 6742 ,
968 , 4 , 6743 ,
210 , 8 , 6744 ,
475 , 7 , 6745 ,
554 , 1 , 6746 ,
28 , 7 , 6747 ,
225 , 7 , 6748 ,
175 , 6 , 6749 ,
548 , 8 , 6750 ,
32 , 6 , 6751 ,
83 , 6 , 6752 ,
90 , 7 , 6753 ,
15 , 2 , 6754 ,
367 , 7 , 6755 ,
14 , 2 , 6756 ,
188 , 7 , 6757 ,
652 , 4 , 6758 ,
261 , 6 , 6759 ,
580 , 7 , 6760 ,
379 , 7 , 6761 ,
15 , 2 , 6762 ,
609 , 6 , 6763 ,
104 , 1 , 6764 ,
27 , 0 , 6765 ,
275 , 6 , 6766 ,
236 , 6 , 6767 ,
277 , 6 , 6768 ,
117 , 7 , 6769 ,
64 , 6 , 6770 ,
15 , 2 , 6771 ,
576 , 8 , 6772 ,
284 , 6 , 6773 ,
90 , 8 , 6774 ,
27 , 0 , 6775 ,
27 , 0 , 6776 ,
212 , 1 , 6777 ,
630 , 4 , 6778 ,
1028 , 8 , 6779 ,
69 , 7 , 6780 ,
14 , 2 , 6781 ,
610 , 4 , 6782 ,
346 , 8 , 6783 ,
28 , 0 , 6784 ,
31 , 3 , 6785 ,
272 , 6 , 6786 ,
615 , 4 , 6787 ,
207 , 6 , 6788 ,
166 , 7 , 6789 ,
478 , 1 , 6790 ,
709 , 8 , 6791 ,
153 , 6 , 6792 ,
43 , 0 , 6793 ,
255 , 8 , 6794 ,
525 , 1 , 6795 ,
676 , 6 , 6796 ,
86 , 7 , 6797 ,
356 , 6 , 6798 ,
273 , 6 , 6799 ,
15 , 2 , 6800 ,
469 , 6 , 6801 ,
214 , 8 , 6802 ,
437 , 7 , 6803 ,
589 , 6 , 6804 ,
470 , 6 , 6805 ,
165 , 7 , 6806 ,
125 , 8 , 6807 ,
467 , 6 , 6808 ,
313 , 6 , 6809 ,
170 , 6 , 6810 ,
626 , 4 , 6811 ,
428 , 6 , 6812 ,
80 , 8 , 6813 ,
14 , 2 , 6814 ,
254 , 1 , 6815 ,
790 , 8 , 6816 ,
624 , 5 , 6817 ,
158 , 8 , 6818 ,
478 , 7 , 6819 ,
231 , 7 , 6820 ,
308 , 8 , 6821 ,
552 , 7 , 6822 ,
505 , 6 , 6823 ,
15 , 2 , 6824 ,
129 , 8 , 6825 ,
65 , 7 , 6826 ,
20 , 2 , 6827 ,
273 , 7 , 6828 ,
28 , 0 , 6829 ,
551 , 7 , 6830 ,
252 , 1 , 6831 ,
689 , 8 , 6832 ,
390 , 7 , 6833 ,
426 , 7 , 6834 ,
288 , 5 , 6835 ,
590 , 6 , 6836 ,
502 , 5 , 6837 ,
27 , 3 , 6838 ,
944 , 8 , 6839 ,
465 , 7 , 6840 ,
520 , 6 , 6841 ,
27 , 3 , 6842 ,
103 , 7 , 6843 ,
433 , 6 , 6844 ,
319 , 8 , 6845 ,
121 , 6 , 6846 ,
284 , 7 , 6847 ,
615 , 4 , 6848 ,
532 , 8 , 6849 ,
353 , 1 , 6850 ,
309 , 7 , 6851 ,
321 , 7 , 6852 ,
466 , 6 , 6853 ,
493 , 6 , 6854 ,
86 , 6 , 6855 ,
261 , 6 , 6856 ,
270 , 1 , 6857 ,
27 , 3 , 6858 ,
441 , 8 , 6859 ,
93 , 7 , 6860 ,
134 , 5 , 6861 ,
203 , 6 , 6862 ,
40 , 8 , 6863 ,
531 , 6 , 6864 ,
56 , 5 , 6865 ,
27 , 0 , 6866 ,
27 , 0 , 6867 ,
15 , 2 , 6868 ,
650 , 4 , 6869 ,
301 , 6 , 6870 ,
236 , 7 , 6871 ,
531 , 6 , 6872 ,
326 , 6 , 6873 ,
358 , 6 , 6874 ,
261 , 7 , 6875 ,
463 , 6 , 6876 ,
27 , 3 , 6877 ,
27 , 0 , 6878 ,
27 , 3 , 6879 ,
36 , 6 , 6880 ,
272 , 8 , 6881 ,
119 , 7 , 6882 ,
592 , 7 , 6883 ,
531 , 7 , 6884 ,
186 , 6 , 6885 ,
394 , 1 , 6886 ,
61 , 7 , 6887 ,
425 , 6 , 6888 ,
37 , 7 , 6889 ,
154 , 8 , 6890 ,
459 , 6 , 6891 ,
592 , 7 , 6892 ,
547 , 6 , 6893 ,
166 , 7 , 6894 ,
482 , 7 , 6895 ,
69 , 7 , 6896 ,
563 , 7 , 6897 ,
350 , 6 , 6898 ,
30 , 0 , 6899 ,
403 , 7 , 6900 ,
563 , 7 , 6901 ,
148 , 7 , 6902 ,
225 , 7 , 6903 ,
27 , 3 , 6904 ,
27 , 3 , 6905 ,
419 , 7 , 6906 ,
179 , 7 , 6907 ,
205 , 6 , 6908 ,
45 , 7 , 6909 ,
184 , 6 , 6910 ,
314 , 6 , 6911 ,
549 , 7 , 6912 ,
465 , 7 , 6913 ,
28 , 3 , 6914 ,
583 , 6 , 6915 ,
75 , 6 , 6916 ,
164 , 1 , 6917 ,
161 , 7 , 6918 ,
518 , 1 , 6919 ,
489 , 6 , 6920 ,
203 , 1 , 6921 ,
522 , 7 , 6922 ,
549 , 6 , 6923 ,
27 , 0 , 6924 ,
27 , 3 , 6925 ,
149 , 6 , 6926 ,
403 , 6 , 6927 ,
254 , 7 , 6928 ,
442 , 6 , 6929 ,
430 , 6 , 6930 ,
430 , 7 , 6931 ,
918 , 8 , 6932 ,
580 , 7 , 6933 ,
266 , 7 , 6934 ,
62 , 8 , 6935 ,
336 , 7 , 6936 ,
612 , 4 , 6937 ,
493 , 8 , 6938 ,
863 , 4 , 6939 ,
45 , 0 , 6940 ,
135 , 8 , 6941 ,
538 , 7 , 6942 ,
306 , 7 , 6943 ,
945 , 4 , 6944 ,
242 , 8 , 6945 ,
614 , 4 , 6946 ,
527 , 6 , 6947 ,
350 , 7 , 6948 ,
384 , 6 , 6949 ,
409 , 7 , 6950 ,
294 , 6 , 6951 ,
269 , 6 , 6952 ,
336 , 6 , 6953 ,
15 , 2 , 6954 ,
140 , 6 , 6955 ,
664 , 4 , 6956 ,
613 , 4 , 6957 ,
115 , 6 , 6958 ,
184 , 6 , 6959 ,
192 , 8 , 6960 ,
15 , 2 , 6961 ,
292 , 7 , 6962 ,
162 , 7 , 6963 ,
27 , 0 , 6964 ,
495 , 7 , 6965 ,
491 , 7 , 6966 ,
462 , 6 , 6967 ,
515 , 7 , 6968 ,
93 , 6 , 6969 ,
423 , 7 , 6970 ,
179 , 1 , 6971 ,
158 , 7 , 6972 ,
14 , 2 , 6973 ,
137 , 7 , 6974 ,
27 , 0 , 6975 ,
443 , 8 , 6976 ,
614 , 4 , 6977 ,
487 , 7 , 6978 ,
368 , 6 , 6979 ,
69 , 7 , 6980 ,
468 , 7 , 6981 ,
334 , 1 , 6982 ,
59 , 6 , 6983 ,
368 , 6 , 6984 ,
230 , 1 , 6985 ,
27 , 3 , 6986 ,
14 , 2 , 6987 ,
197 , 6 , 6988 ,
40 , 7 , 6989 ,
27 , 3 , 6990 ,
170 , 1 , 6991 ,
367 , 7 , 6992 ,
27 , 0 , 6993 ,
701 , 8 , 6994 ,
395 , 8 , 6995 ,
21 , 8 , 6996 ,
532 , 7 , 6997 ,
27 , 3 , 6998 ,
143 , 7 , 6999 ,
641 , 4 , 7000 ,
15 , 2 , 7001 ,
128 , 7 , 7002 ,
140 , 7 , 7003 ,
377 , 6 , 7004 ,
263 , 7 , 7005 ,
93 , 6 , 7006 ,
27 , 0 , 7007 ,
610 , 4 , 7008 ,
72 , 6 , 7009 ,
626 , 4 , 7010 ,
302 , 7 , 7011 ,
610 , 4 , 7012 ,
151 , 7 , 7013 ,
15 , 2 , 7014 ,
27 , 0 , 7015 ,
611 , 4 , 7016 ,
338 , 6 , 7017 ,
533 , 6 , 7018 ,
477 , 7 , 7019 ,
158 , 7 , 7020 ,
379 , 6 , 7021 ,
365 , 1 , 7022 ,
364 , 6 , 7023 ,
28 , 0 , 7024 ,
147 , 7 , 7025 ,
448 , 6 , 7026 ,
393 , 7 , 7027 ,
27 , 3 , 7028 ,
116 , 6 , 7029 ,
362 , 6 , 7030 ,
763 , 8 , 7031 ,
15 , 2 , 7032 ,
42 , 1 , 7033 ,
496 , 6 , 7034 ,
591 , 7 , 7035 ,
523 , 6 , 7036 ,
27 , 0 , 7037 ,
203 , 7 , 7038 ,
428 , 7 , 7039 ,
406 , 6 , 7040 ,
89 , 7 , 7041 ,
398 , 6 , 7042 ,
505 , 6 , 7043 ,
273 , 6 , 7044 ,
27 , 0 , 7045 ,
53 , 6 , 7046 ,
461 , 1 , 7047 ,
501 , 7 , 7048 ,
593 , 6 , 7049 ,
535 , 6 , 7050 ,
566 , 6 , 7051 ,
347 , 7 , 7052 ,
27 , 0 , 7053 ,
113 , 6 , 7054 ,
392 , 6 , 7055 ,
555 , 7 , 7056 ,
51 , 5 , 7057 ,
354 , 7 , 7058 ,
497 , 1 , 7059 ,
535 , 1 , 7060 ,
14 , 2 , 7061 ,
419 , 6 , 7062 ,
551 , 5 , 7063 ,
